id,timeduration,people,email,date
1527190143297927100,0,2,,"Feb 25, 2016 18:13:32"
1527190441113214620,0,2,,"Feb 25, 2016 23:18:19"
1527192169190527274,0,2,,"Feb 25, 2016 23:45:42"
1527194451540883441,0,2,,"Feb 25, 2016 18:36:49"
1527195030642274923,0,2,,"Feb 25, 2016 19:31:15"
1527195232688006088,0,2,,"Feb 26, 2016 00:34:29"
1527187643746235818,0,2,,"Feb 25, 2016 17:33:51"
1527187643746235818,0,2,,"Feb 25, 2016 19:35:36"
1527197135855575943,0,2,,"Feb 25, 2016 19:58:55"
1525255016135079362,21,3,,"Feb 4, 2016 09:35:24"
1525255016135079362,21,3,,"Feb 25, 2016 20:23:17"
1527200568231992955,0,2,,"Feb 25, 2016 19:49:37"
1527200774257952121,0,2,,"Feb 26, 2016 02:02:34"
1527201360749406099,0,2,,"Feb 25, 2016 21:11:53"
1527202115571775828,0,2,,"Feb 25, 2016 18:09:14"
1527017036340005701,2,2,,"Feb 23, 2016 20:22:06"
1527017036340005701,2,2,,"Feb 23, 2016 21:53:37"
1527017036340005701,2,2,,"Feb 23, 2016 23:43:06"
1527017036340005701,2,2,,"Feb 24, 2016 11:11:06"
1527017036340005701,2,2,,"Feb 25, 2016 11:18:42"
1527017036340005701,2,2,,"Feb 25, 2016 21:26:11"
1527203210299581931,0,2,,"Feb 26, 2016 02:41:16"
1526100054683653604,12,8,,"Feb 13, 2016 17:27:06"
1526100054683653604,12,8,,"Feb 13, 2016 17:47:20"
1526100054683653604,12,8,,"Feb 13, 2016 18:11:21"
1526100054683653604,12,8,,"Feb 14, 2016 10:31:20"
1526100054683653604,12,8,,"Feb 16, 2016 12:58:54"
1526100054683653604,12,8,,"Feb 23, 2016 11:42:07"
1526100054683653604,12,8,,"Feb 23, 2016 10:42:57"
1526100054683653604,12,8,,"Feb 23, 2016 19:06:11"
1526100054683653604,12,8,,"Feb 23, 2016 19:07:34"
1526100054683653604,12,8,,"Feb 23, 2016 20:36:10"
1526100054683653604,12,8,,"Feb 23, 2016 21:54:10"
1526100054683653604,12,8,,"Feb 23, 2016 21:54:19"
1526100054683653604,12,8,,"Feb 23, 2016 21:54:53"
1526100054683653604,12,8,,"Feb 23, 2016 21:55:05"
1526100054683653604,12,8,,"Feb 24, 2016 13:35:44"
1526100054683653604,12,8,,"Feb 24, 2016 13:58:33"
1526100054683653604,12,8,,"Feb 24, 2016 13:59:22"
1526100054683653604,12,8,,"Feb 24, 2016 14:00:03"
1526100054683653604,12,8,,"Feb 24, 2016 15:20:12"
1526100054683653604,12,8,,"Feb 24, 2016 17:34:40"
1526100054683653604,12,8,,"Feb 24, 2016 17:51:04"
1526100054683653604,12,8,,"Feb 24, 2016 22:11:14"
1526100054683653604,12,8,,"Feb 25, 2016 21:01:50"
1526100054683653604,12,8,,"Feb 25, 2016 22:21:40"
1527194891706682737,0,2,,"Feb 25, 2016 19:29:01"
1527194891706682737,0,2,,"Feb 25, 2016 22:25:19"
1527207314838735928,0,2,,"Feb 25, 2016 19:46:31"
1527106705482680798,0,4,,"Feb 25, 2016 12:07:13"
1527106705482680798,0,4,,"Feb 25, 2016 22:47:16"
1527091291552101468,1,3,,"Feb 24, 2016 16:02:20"
1527091291552101468,1,3,,"Feb 25, 2016 22:49:45"
1527207912824015555,0,2,,"Feb 25, 2016 22:55:59"
1527212891057695291,0,2,,"Feb 26, 2016 00:15:08"
1527208170425957810,1,2,,"Feb 25, 2016 23:00:07"
1527208170425957810,1,2,,"Feb 26, 2016 00:21:05"
1526904235513739962,4,3,,"Feb 22, 2016 14:29:03"
1526904235513739962,4,3,,"Feb 24, 2016 22:38:29"
1526904235513739962,4,3,,"Feb 25, 2016 11:03:46"
1526904235513739962,4,3,,"Feb 25, 2016 22:46:29"
1526904235513739962,4,3,,"Feb 26, 2016 07:00:51"
1527201824839381209,1,3,,"Feb 26, 2016 02:19:11"
1527201824839381209,1,3,,"Feb 26, 2016 02:20:42"
1527201824839381209,1,3,,"Feb 26, 2016 02:20:42"
1527201824839381209,1,3,,"Feb 25, 2016 18:23:34"
1527201824839381209,1,3,,"Feb 26, 2016 07:01:10"
1527201824839381209,1,3,,"Feb 25, 2016 23:01:48"
1527220794123158489,0,2,,"Feb 26, 2016 07:20:45"
1527225908205488577,0,2,,"Feb 26, 2016 03:42:03"
1527227781391286090,0,2,,"Feb 26, 2016 04:11:49"
1527228794999113891,0,2,,"Feb 26, 2016 04:27:53"
1527236450534391121,0,2,,"Feb 26, 2016 06:29:37"
1527238866808114177,0,2,,"Feb 26, 2016 12:07:59"
1527239624734661397,0,2,,"Feb 26, 2016 12:16:31"
1527240287077690862,0,2,,"Feb 26, 2016 12:30:36"
1527207580082590830,1,4,,"Feb 25, 2016 22:50:44"
1527207580082590830,1,4,,"Feb 25, 2016 22:51:20"
1527207580082590830,1,4,,"Feb 25, 2016 22:51:31"
1527207580082590830,1,4,,"Feb 25, 2016 22:52:32"
1527207580082590830,1,4,,"Feb 26, 2016 07:54:47"
1527241932231951303,0,2,,"Feb 26, 2016 12:55:01"
1527244014557543622,0,2,,"Feb 26, 2016 07:01:32"
1527244203762599398,0,1,,"Feb 26, 2016 13:32:50"
1527246095707743597,0,2,,"Feb 26, 2016 09:02:49"
1527246148614232859,0,2,,"Feb 26, 2016 09:00:07"
1527247724432087275,0,2,,"Feb 26, 2016 09:25:04"
1527180758263282439,1,3,,"Feb 25, 2016 20:44:24"
1527180758263282439,1,3,,"Feb 25, 2016 22:32:13"
1527180758263282439,1,3,,"Feb 26, 2016 09:58:10"
1527249947507867583,0,2,,"Feb 26, 2016 10:00:08"
1527250004488082583,0,2,,"Feb 26, 2016 15:04:12"
1527250146093449828,0,2,,"Feb 26, 2016 10:00:00"
1527250323315647421,0,2,,"Feb 26, 2016 10:10:04"
1527252642057969269,0,2,,"Feb 26, 2016 15:35:30"
1527254257927384044,0,2,,"Feb 26, 2016 11:01:06"
1527254261628947799,0,2,,"Feb 26, 2016 16:12:43"
1527254622108363114,0,2,,"Feb 26, 2016 10:02:41"
1527254805894083016,0,2,,"Feb 26, 2016 11:21:18"
1527250511890440505,0,5,,"Feb 26, 2016 07:12:55"
1527250511890440505,0,5,,"Feb 26, 2016 11:34:47"
1527250511890440505,0,5,,"Feb 26, 2016 11:44:24"
1527164925308135347,1,4,,"Feb 25, 2016 11:32:45"
1527164925308135347,1,4,,"Feb 26, 2016 11:21:19"
1527164925308135347,1,4,,"Feb 26, 2016 11:38:28"
1527164925308135347,1,4,,"Feb 26, 2016 11:41:35"
1527164925308135347,1,4,5,"Feb 26, 2016 11:46:01"
1527257450788870646,0,2,1,"Feb 26, 2016 12:03:03"
1527258160879979568,0,2,1,"Feb 26, 2016 17:14:38"
1527260353856249665,0,2,1,"Feb 26, 2016 12:49:32"
1527260551817818664,0,2,1,"Feb 26, 2016 17:52:42"
1527262311122810373,0,2,1,"Feb 26, 2016 18:20:16"
1527263297562672755,0,2,1,"Feb 26, 2016 18:35:19"
1527263442166864069,0,2,1,"Feb 26, 2016 13:37:20"
1527263831938633521,0,2,1,"Feb 26, 2016 13:44:50"
1527264143188105010,0,2,1,"Feb 26, 2016 13:49:46"
1527265504474896226,0,2,1,"Feb 26, 2016 14:11:22"
1527075130213605459,2,3,4,"Feb 24, 2016 11:45:27"
1527075130213605459,2,3,4,"Feb 26, 2016 10:42:07"
1527075130213605459,2,3,4,"Feb 26, 2016 13:45:14"
1527075130213605459,2,3,4,"Feb 26, 2016 14:19:55"
1527266247070118523,0,2,1,"Feb 26, 2016 14:23:13"
1527268408598031653,0,2,1,"Feb 26, 2016 14:57:00"
1527268901238267670,0,2,1,"Feb 26, 2016 20:05:24"
1527269872435443060,0,2,1,"Feb 26, 2016 15:20:51"
1527270945022560813,0,2,1,"Feb 26, 2016 15:37:53"
1527271316018526704,0,2,1,"Feb 26, 2016 15:43:46"
1527271098571782400,0,2,2,"Feb 26, 2016 15:40:19"
1527271098571782400,0,2,2,"Feb 26, 2016 15:44:52"
1527271646313214486,0,2,1,"Feb 26, 2016 15:49:01"
1527272301941993027,0,2,1,"Feb 26, 2016 20:59:26"
1527272800935422354,0,2,1,"Feb 26, 2016 15:07:19"
1527273627446914230,0,2,1,"Feb 26, 2016 16:20:31"
1527435084729132048,0,2,1,"Feb 28, 2016 16:06:33"
1527275412957728798,0,2,1,"Feb 26, 2016 21:48:54"
1527275507210042754,0,2,1,"Feb 26, 2016 21:50:17"
1527276347893069917,0,2,1,"Feb 26, 2016 17:03:44"
1527278261975062466,0,2,1,"Feb 26, 2016 22:34:10"
1527278988373066996,0,2,1,"Feb 26, 2016 22:45:41"
1527279757080365945,0,2,1,"Feb 26, 2016 17:57:57"
1527285784381318543,0,2,1,"Feb 26, 2016 18:00:34"
1527286337140615570,0,2,1,"Feb 26, 2016 16:35:49"
1527280141909944806,1,3,2,"Feb 26, 2016 22:54:45"
1527280141909944806,1,3,2,"Feb 27, 2016 01:03:48"
1527291458939836061,0,2,1,"Feb 27, 2016 01:18:31"
1527295500876342411,0,2,1,"Feb 26, 2016 22:08:09"
1527296688741784934,0,2,1,"Feb 26, 2016 22:27:05"
1527302645455265395,0,2,1,"Feb 27, 2016 00:01:43"
1527302686721199652,0,2,1,"Feb 27, 2016 05:02:24"
1527317756767091012,0,2,1,"Feb 27, 2016 04:01:56"
1527321824731266735,0,2,1,"Feb 27, 2016 10:06:36"
1527323206930818345,0,2,1,"Feb 27, 2016 10:28:34"
1527323608526271738,0,2,1,"Feb 27, 2016 05:34:57"
1527328676378571652,0,2,1,"Feb 27, 2016 11:55:30"
1527329540793757044,0,2,1,"Feb 27, 2016 12:09:12"
1527330189597467115,0,2,1,"Feb 27, 2016 12:15:57"
1526834606799098767,6,2,4,"Feb 21, 2016 20:02:29"
1526834606799098767,6,2,4,"Feb 22, 2016 09:09:25"
1526834606799098767,6,2,4,"Feb 22, 2016 09:35:10"
1526834606799098767,6,2,4,"Feb 27, 2016 08:20:29"
1527286352981827269,1,4,5,"Feb 26, 2016 19:42:46"
1527286352981827269,1,4,5,"Feb 27, 2016 07:49:02"
1527286352981827269,1,4,5,"Feb 27, 2016 08:34:50"
1527286352981827269,1,4,5,"Feb 27, 2016 08:36:01"
1527286352981827269,1,4,5,"Feb 27, 2016 08:41:19"
1527335378078153883,0,2,1,"Feb 27, 2016 05:42:02"
1527335683627502504,0,2,1,"Feb 27, 2016 08:46:54"
1527335986637219860,0,2,1,"Feb 27, 2016 05:51:42"
1527340224260363183,0,2,1,"Feb 27, 2016 09:58:43"
1527340676301174242,0,2,1,"Feb 27, 2016 15:03:26"
1527341457592062303,0,2,1,"Feb 27, 2016 07:05:40"
1526666672317969057,1,4,3,"Feb 19, 2016 18:05:09"
1526666672317969057,1,4,3,"Feb 20, 2016 09:46:48"
1526666672317969057,1,4,3,"Feb 20, 2016 12:52:38"
1527435983081787068,0,2,1,"Feb 28, 2016 16:21:06"
1527347514297960729,0,2,3,"Feb 27, 2016 11:54:55"
1527347514297960729,0,2,3,"Feb 27, 2016 11:57:14"
1527347514297960729,0,2,3,"Feb 27, 2016 11:57:29"
1527347812848598241,0,2,1,"Feb 27, 2016 09:59:40"
1527347895273375756,0,2,1,"Feb 27, 2016 12:00:58"
1527348387344491744,0,2,1,"Feb 27, 2016 12:03:24"
1527348730562774378,0,2,1,"Feb 27, 2016 17:14:16"
1527348808416645215,0,2,3,"Feb 27, 2016 12:15:29"
1527348808416645215,0,2,3,"Feb 27, 2016 12:17:21"
1527348808416645215,0,2,3,"Feb 27, 2016 12:21:11"
1527351958046097894,0,2,1,"Feb 27, 2016 13:05:33"
1527352729275504321,0,2,1,"Feb 27, 2016 18:17:50"
1527353699781437267,0,2,1,"Feb 27, 2016 18:33:06"
1527355156988324308,0,2,1,"Feb 27, 2016 13:56:24"
1527360628571696780,0,2,1,"Feb 27, 2016 15:23:20"
1527365880349425824,0,2,1,"Feb 27, 2016 21:46:51"
1527368009759109337,0,2,1,"Feb 27, 2016 17:20:40"
1527370112123800852,0,2,1,"Feb 27, 2016 22:22:37"
1527381088897161006,0,2,1,"Feb 28, 2016 01:48:35"
1527391998792165472,0,2,1,"Feb 28, 2016 04:41:59"
1527393362886856282,0,2,1,"Feb 28, 2016 00:03:39"
1527412757349555004,0,2,1,"Feb 28, 2016 05:11:57"
1527415924937501339,0,2,1,"Feb 28, 2016 11:02:17"
1527420602111784552,0,2,1,"Feb 28, 2016 12:16:38"
1527423509588862900,0,2,1,"Feb 28, 2016 05:02:48"
1527425296811477717,0,2,1,"Feb 28, 2016 13:31:10"
1527431215935794556,0,2,1,"Feb 28, 2016 15:02:36"
1527181321358462989,3,2,14,"Feb 25, 2016 15:53:23"
1527181321358462989,3,2,14,"Feb 25, 2016 16:07:37"
1527181321358462989,3,2,14,"Feb 25, 2016 16:18:59"
1527181321358462989,3,2,14,"Feb 25, 2016 16:25:38"
1527181321358462989,3,2,14,"Feb 25, 2016 16:30:38"
1527181321358462989,3,2,14,"Feb 25, 2016 16:34:39"
1527181321358462989,3,2,14,"Feb 25, 2016 18:48:21"
1527181321358462989,3,2,14,"Feb 25, 2016 20:09:36"
1527181321358462989,3,2,14,"Feb 25, 2016 22:24:39"
1527181321358462989,3,2,14,"Feb 26, 2016 10:43:48"
1527181321358462989,3,2,14,"Feb 26, 2016 10:50:23"
1527181321358462989,3,2,14,"Feb 26, 2016 10:53:35"
1527181321358462989,3,2,14,"Feb 28, 2016 08:33:30"
1527181321358462989,3,2,14,"Feb 28, 2016 09:50:01"
1527346758861042151,1,4,4,"Feb 27, 2016 11:42:55"
1527346758861042151,1,4,4,"Feb 27, 2016 12:08:13"
1527346758861042151,1,4,4,"Feb 28, 2016 08:29:04"
1527346758861042151,1,4,4,"Feb 28, 2016 09:07:37"
1527479582665220388,0,2,1,"Feb 29, 2016 03:54:06"
1527483959912767800,0,2,1,"Feb 29, 2016 00:03:39"
1527456564673311691,0,2,1,"Feb 28, 2016 21:48:14"
1527457523105304207,0,2,1,"Feb 28, 2016 17:00:52"
1527459391799890473,0,2,1,"Feb 28, 2016 22:33:00"
1527459596521574097,0,2,1,"Feb 28, 2016 22:36:26"
1526123458442059103,0,2,1,"Feb 14, 2016 04:39:05"
1527469029877911774,0,2,1,"Feb 28, 2016 18:09:10"
1527181306075672503,0,3,9,"Feb 25, 2016 15:53:07"
1527181306075672503,0,3,9,"Feb 25, 2016 12:55:03"
1527181306075672503,0,3,9,"Feb 25, 2016 15:58:06"
1527181306075672503,0,3,9,"Feb 25, 2016 15:58:51"
1527181306075672503,0,3,9,"Feb 25, 2016 13:04:14"
1527181306075672503,0,3,9,"Feb 25, 2016 16:05:30"
1527181306075672503,0,3,9,"Feb 25, 2016 13:06:21"
1527181306075672503,0,3,9,"Feb 25, 2016 16:35:06"
1527181306075672503,0,3,9,"Feb 25, 2016 22:29:05"
1527337481416171157,1,2,3,"Feb 27, 2016 09:15:28"
1527337481416171157,1,2,3,"Feb 28, 2016 10:22:41"
1527337481416171157,1,2,3,"Feb 28, 2016 20:31:06"
1527467681228530543,0,1,1,"Feb 28, 2016 19:44:56"
1525721365504369814,12,20,25,"Feb 9, 2016 10:00:35"
1525721365504369814,12,20,25,"Feb 11, 2016 16:26:13"
1525721365504369814,12,20,25,"Feb 12, 2016 10:53:08"
1525721365504369814,12,20,25,"Feb 15, 2016 07:57:40"
1525721365504369814,12,20,25,"Feb 15, 2016 08:23:04"
1525721365504369814,12,20,25,"Feb 15, 2016 09:54:52"
1525721365504369814,12,20,25,"Feb 17, 2016 01:36:30"
1525721365504369814,12,20,25,"Feb 18, 2016 16:50:59"
1525721365504369814,12,20,25,"Feb 19, 2016 10:37:25"
1525721365504369814,12,20,25,"Feb 19, 2016 10:50:15"
1525721365504369814,12,20,25,"Feb 20, 2016 08:48:36"
1525721365504369814,12,20,25,"Feb 20, 2016 09:46:19"
1525721365504369814,12,20,25,"Feb 20, 2016 07:46:49"
1525721365504369814,12,20,25,"Feb 20, 2016 12:17:40"
1525721365504369814,12,20,25,"Feb 20, 2016 14:23:40"
1525721365504369814,12,20,25,"Feb 20, 2016 14:37:54"
1525721365504369814,12,20,25,"Feb 20, 2016 12:12:40"
1525721365504369814,12,20,25,"Feb 20, 2016 22:28:36"
1525721365504369814,12,20,25,"Feb 20, 2016 22:32:03"
1525721365504369814,12,20,25,"Feb 20, 2016 23:18:13"
1525721365504369814,12,20,25,"Feb 21, 2016 08:49:07"
1525721365504369814,12,20,25,"Feb 20, 2016 23:50:02"
1525721365504369814,12,20,25,"Feb 21, 2016 11:50:29"
1525721365504369814,12,20,25,"Feb 21, 2016 12:14:11"
1525721365504369814,12,20,25,"Feb 21, 2016 11:23:38"
1527462086334344536,0,2,1,"Feb 28, 2016 23:16:00"
1527463541632112080,0,2,1,"Feb 28, 2016 17:33:59"
1527487467988006524,0,2,1,"Feb 29, 2016 00:58:52"
1527491822798770829,0,2,1,"Feb 29, 2016 07:08:33"
1527493029340729486,0,2,1,"Feb 29, 2016 07:27:50"
1527501559349680562,0,2,1,"Feb 29, 2016 03:43:15"
1527504448345373452,0,2,1,"Feb 26, 2016 09:14:45"
1527504457765908456,0,2,1,"Feb 28, 2016 13:39:14"
1525171965822154808,25,2,2,"Feb 3, 2016 17:21:32"
1525171965822154808,25,2,2,"Feb 28, 2016 22:43:43"
1527504492039786070,0,2,1,"Feb 28, 2016 12:53:29"
1527505077290234279,0,2,1,"Feb 26, 2016 17:15:41"
1527505087516220392,0,2,1,"Feb 26, 2016 14:27:21"
1527505098168629624,0,2,1,"Feb 26, 2016 15:10:48"
1527505109454757463,0,2,1,"Feb 26, 2016 14:28:30"
1527505121934104519,0,2,1,"Feb 26, 2016 15:24:53"
1527505132688750871,0,2,1,"Feb 26, 2016 17:04:07"
1527505147171098804,0,2,1,"Feb 26, 2016 14:55:43"
1527505159038114807,0,2,1,"Feb 28, 2016 18:34:04"
1527505168755065401,0,2,1,"Feb 29, 2016 05:42:10"
1527505179833272752,0,2,1,"Feb 28, 2016 10:54:38"
1527505190772085050,0,2,1,"Feb 27, 2016 11:38:20"
1527505219239440071,0,2,1,"Feb 29, 2016 18:44:19"
1527505229831244539,0,2,1,"Feb 29, 2016 09:17:49"
1527505723296002451,0,2,1,"Feb 26, 2016 03:02:08"
1527505742139229417,0,2,1,"Feb 29, 2016 16:19:19"
1527506778611801027,0,2,1,"Feb 29, 2016 11:06:22"
1527506880188077315,0,2,1,"Feb 29, 2016 11:07:58"
1527507272806271001,0,2,1,"Feb 29, 2016 11:14:14"
1527508254952701763,0,2,1,"Feb 29, 2016 11:21:26"
1527511125425497816,0,2,1,"Feb 29, 2016 07:15:28"
1527512728148854627,0,2,1,"Feb 29, 2016 14:09:50"
1527518042848677047,0,2,1,"Feb 29, 2016 09:05:12"
1527518079451827137,0,2,1,"Feb 29, 2016 09:05:57"
1527518226783390218,0,2,1,"Feb 29, 2016 09:08:17"
1527518239510502210,0,2,1,"Feb 29, 2016 14:06:58"
1527518967634190267,0,2,1,"Feb 29, 2016 14:20:06"
1527519365259423443,0,2,1,"Feb 29, 2016 09:26:24"
1527520258046185791,0,2,1,"Feb 29, 2016 14:29:06"
1527520386814469152,0,2,1,"Feb 29, 2016 09:42:40"
1527520646444556606,0,2,1,"Feb 29, 2016 14:46:48"
1527520708688153552,0,2,1,"Feb 29, 2016 09:45:24"
1527520752188716559,0,1,1,"Feb 29, 2016 09:48:24"
1527521870729883882,0,2,1,"Feb 29, 2016 15:06:15"
1527521879514386311,0,2,1,"Feb 29, 2016 15:03:24"
1527521988684203163,0,2,1,"Feb 29, 2016 15:08:07"
1527522929684838281,0,2,1,"Feb 29, 2016 15:21:00"
1527524336100441049,0,2,1,"Feb 29, 2016 10:45:15"
1527525214547812958,0,2,1,"Feb 29, 2016 10:59:24"
1527525859581048530,0,2,1,"Feb 29, 2016 11:09:39"
1527526020432731950,0,2,1,"Feb 29, 2016 10:01:37"
1527526111235586954,0,2,1,"Feb 29, 2016 08:13:37"
1527526490856606102,0,2,1,"Feb 29, 2016 16:19:39"
1527526895040214645,0,2,1,"Feb 29, 2016 16:26:04"
1527527290577127361,0,2,1,"Feb 29, 2016 17:15:02"
1527527700924613007,0,2,1,"Feb 29, 2016 11:38:35"
1527529127566156452,0,2,1,"Feb 29, 2016 17:01:35"
1527529533025780922,0,2,1,"Feb 29, 2016 09:08:02"
1527267866109841646,3,2,2,"Feb 26, 2016 14:48:40"
1527267866109841646,3,2,2,"Feb 29, 2016 12:08:55"
1527531800242583055,0,2,1,"Feb 29, 2016 12:44:05"
1527532610102479515,0,2,1,"Feb 29, 2016 12:56:25"
1527532981936715523,0,2,1,"Feb 29, 2016 18:02:35"
1526929565231613160,7,2,4,"Feb 22, 2016 23:11:44"
1526929565231613160,7,2,4,"Feb 29, 2016 06:18:28"
1526929565231613160,7,2,4,"Feb 29, 2016 12:04:58"
1526929565231613160,7,2,4,"Feb 29, 2016 15:03:37"
1527533368522333211,0,2,1,"Feb 29, 2016 18:09:00"
1527533768830318605,0,2,1,"Feb 29, 2016 18:15:19"
1527533786689265506,0,2,1,"Feb 29, 2016 18:11:54"
1527534729206836513,0,2,1,"Feb 29, 2016 13:30:37"
1527525337118144032,0,4,5,"Feb 29, 2016 11:01:19"
1527525337118144032,0,4,5,"Feb 29, 2016 11:02:12"
1527525337118144032,0,4,5,"Feb 29, 2016 12:07:02"
1527525337118144032,0,4,5,"Feb 29, 2016 12:07:58"
1527525337118144032,0,4,5,"Feb 29, 2016 13:42:04"
1527536063269901545,0,2,1,"Feb 29, 2016 18:47:31"
1527536720145608455,0,2,1,"Feb 29, 2016 18:01:34"
1526350243677603779,0,2,1,"Feb 16, 2016 16:45:29"
1527539081338485660,0,6,5,"Feb 29, 2016 14:39:39"
1527539081338485660,0,6,5,"Feb 29, 2016 14:41:00"
1527539081338485660,0,6,5,"Feb 29, 2016 14:42:10"
1527539081338485660,0,6,5,"Feb 29, 2016 14:58:10"
1527539081338485660,0,6,5,"Feb 29, 2016 14:58:58"
1527540527378394040,0,2,1,"Feb 29, 2016 15:02:40"
1527542590028668236,0,2,1,"Feb 29, 2016 15:35:34"
1527542673972935461,0,3,2,"Feb 29, 2016 15:36:52"
1527542673972935461,0,3,2,"Feb 29, 2016 15:39:08"
1527543261048244989,0,2,1,"Feb 29, 2016 15:46:10"
1527544253597519557,0,2,1,"Feb 29, 2016 15:59:50"
1527544522467514053,0,2,1,"Feb 29, 2016 15:01:25"
1527544508447701363,0,4,2,"Feb 29, 2016 16:04:19"
1527544508447701363,0,4,2,"Feb 29, 2016 16:07:29"
1527546887018676332,0,2,1,"Feb 29, 2016 16:40:04"
1527547104606708288,0,2,1,"Feb 29, 2016 21:47:19"
1527548921352265103,0,2,1,"Feb 29, 2016 22:16:13"
1527550139968920901,0,2,1,"Feb 29, 2016 17:35:22"
1527551825395715892,0,2,1,"Feb 29, 2016 23:02:21"
1527552534640278898,0,2,1,"Feb 29, 2016 23:13:14"
1527554006614632353,0,2,1,"Feb 29, 2016 18:36:26"
1527546483129109518,0,4,2,"Feb 29, 2016 16:37:20"
1527546483129109518,0,4,2,"Feb 29, 2016 19:25:42"
1527560409875666578,0,2,1,"Feb 29, 2016 20:18:48"
1527561721142971691,0,2,2,"Feb 29, 2016 20:39:39"
1527561721142971691,0,2,2,"Feb 29, 2016 21:24:14"
1527561048027230260,0,3,8,"Feb 29, 2016 20:28:58"
1527561048027230260,0,3,8,"Feb 29, 2016 20:35:38"
1527561048027230260,0,3,8,"Feb 29, 2016 21:27:41"
1527561048027230260,0,3,8,"Feb 29, 2016 21:37:22"
1527561048027230260,0,3,8,"Feb 29, 2016 21:40:45"
1527561048027230260,0,3,8,"Feb 29, 2016 21:42:22"
1527561048027230260,0,3,8,"Feb 29, 2016 21:42:51"
1527561048027230260,0,3,8,"Feb 29, 2016 21:48:24"
1526549856683146141,11,4,8,"Feb 18, 2016 16:36:28"
1526549856683146141,11,4,8,"Feb 22, 2016 17:49:47"
1526549856683146141,11,4,8,"Feb 23, 2016 18:01:11"
1526549856683146141,11,4,8,"Feb 25, 2016 15:10:54"
1526549856683146141,11,4,8,"Feb 25, 2016 22:30:56"
1526549856683146141,11,4,8,"Feb 26, 2016 08:34:31"
1526549856683146141,11,4,8,"Feb 26, 2016 08:46:02"
1526549856683146141,11,4,8,"Feb 29, 2016 19:30:41"
1526430940566335059,0,2,1,"Feb 17, 2016 09:06:18"
1527597416044537296,0,2,1,"Feb 29, 2016 21:54:26"
1527546920639245819,0,2,1,"Feb 29, 2016 22:41:21"
1527546823630547580,0,2,1,"Feb 29, 2016 22:41:00"
1527597461734348994,0,2,1,"Feb 29, 2016 16:55:55"
1527529438962472729,0,2,2,"Feb 29, 2016 12:06:28"
1527529438962472729,0,2,2,"Feb 29, 2016 21:44:01"
1527078362870891748,2,6,9,"Feb 24, 2016 12:36:47"
1527078362870891748,2,6,9,"Feb 24, 2016 13:55:20"
1527078362870891748,2,6,9,"Feb 24, 2016 13:56:13"
1527078362870891748,2,6,9,"Feb 24, 2016 14:52:26"
1527078362870891748,2,6,9,"Feb 24, 2016 17:41:54"
1527078362870891748,2,6,9,"Feb 24, 2016 17:51:37"
1527078362870891748,2,6,9,"Feb 25, 2016 09:26:51"
1527078362870891748,2,6,9,"Feb 26, 2016 11:44:43"
1527078362870891748,2,6,9,"Feb 26, 2016 12:40:05"
1526546117318612754,0,2,1,"Feb 18, 2016 15:37:00"
1527543122858155163,0,2,1,"Feb 29, 2016 23:43:21"
1527529978582169907,0,2,1,"Feb 29, 2016 12:15:05"
1526987087050711422,0,2,1,"Feb 23, 2016 17:26:03"
1527249020380446999,0,3,2,"Feb 26, 2016 09:48:57"
1527249020380446999,0,3,2,"Feb 26, 2016 09:49:09"
1526811399944245566,0,3,2,"Feb 21, 2016 13:52:53"
1526811399944245566,0,3,2,"Feb 21, 2016 14:11:15"
1523187772719524551,2,3,4,"Feb 16, 2016 21:26:45"
1523187772719524551,2,3,4,"Feb 18, 2016 07:59:23"
1523187772719524551,2,3,4,"Feb 18, 2016 10:05:07"
1523187772719524551,2,3,4,"Feb 18, 2016 20:48:28"
1526973168596323386,0,5,4,"Feb 23, 2016 08:44:51"
1526973168596323386,0,5,4,"Feb 23, 2016 10:20:38"
1526973168596323386,0,5,4,"Feb 23, 2016 11:15:26"
1526973168596323386,0,5,4,"Feb 23, 2016 19:03:33"
1526073688702273026,0,2,1,"Feb 12, 2016 17:46:32"
1527597442662264238,0,2,2,"Feb 29, 2016 21:53:01"
1527597442662264238,0,2,2,"Feb 29, 2016 21:48:46"
1526932105184609934,0,2,1,"Feb 23, 2016 02:52:09"
1527183226466393701,0,2,1,"Feb 25, 2016 21:23:35"
1526993540054695979,0,2,1,"Feb 23, 2016 14:05:05"
1526387133255674730,9,6,14,"Feb 16, 2016 21:30:06"
1526387133255674730,9,6,14,"Feb 16, 2016 21:44:04"
1526387133255674730,9,6,14,"Feb 16, 2016 21:57:01"
1526387133255674730,9,6,14,"Feb 16, 2016 23:11:00"
1526387133255674730,9,6,14,"Feb 17, 2016 12:19:46"
1526387133255674730,9,6,14,"Feb 17, 2016 15:34:56"
1526387133255674730,9,6,14,"Feb 17, 2016 15:36:06"
1526387133255674730,9,6,14,"Feb 19, 2016 17:06:02"
1526387133255674730,9,6,14,"Feb 20, 2016 08:49:01"
1526387133255674730,9,6,14,"Feb 22, 2016 09:18:17"
1526387133255674730,9,6,14,"Feb 23, 2016 14:29:38"
1526387133255674730,9,6,14,"Feb 23, 2016 18:00:12"
1526387133255674730,9,6,14,"Feb 25, 2016 15:10:55"
1526387133255674730,9,6,14,"Feb 25, 2016 15:54:01"
